中国队球员在比赛前敬礼,1
直面竞争跟随郎导收获多在不久前结束的女排世界杯赛中，中国队有16名球员随队夺冠,1
但是，明年的东京奥运会只有12个队员席位，竞争将比今年更加激烈,1
刘晏含说：“首先我觉得竞争激烈是非常正常的事情，也是一件好事，因为它是一个良性促进,1
因为有了这些竞争，我们才能够有更好的实力去跟世界强手抗衡,1
对于我来说，还是力争做好自己，因为确实我比较热爱这项事业,1
强手很多，值得自己学习的地方也特别多，这么多年我也一直努力地想去改进自己，向这些强手们靠近,1
我觉得还是需要把自己的问题能够再剖析得细致一点，想想怎么去解决,1
总结一句话，就是要目标坚定，然后放手冲击,1
”自里约奥运会周期开始，刘晏含已经跟随郎平训练和征战数年,1
她说，自己受益最多的是强大的意志力,1
“我觉得郎导比较以身作则，我们一直看到作为一个优秀的运动员、教练员，她是怎样在每一天点点滴滴当中积累，把每一件小事都做好，然后随时以一种很高的要求去要求自己,1
踏踏实实做好每一天的准备，最后呈现出一个比较好的结果,1
我觉得我身上受益最多的，首先是一个强大的意志力，其次是在平时生活中的踏实、认真、仔细,1
她的言传身教，我受益比较大,1
”中国队球员在颁奖仪式上,1
女排卧推超男篮,1
那只是传说在9月份的男篮世界杯赛中，中国男篮的表现不太理想,1
网上有一些消息说，一些男篮队员的卧推实力还不如中国女排姑娘,1
当记者向刘晏含“求证”时，她笑着说：“不敢这么说,1
男篮毕竟是男运动员，我们女运动员肯定不能相提并论,1
但确实我们在力量上面来讲也还可以,1
”刘晏含说，如果要提卧推成绩，她只能提“当年勇”,1
“好像自己在18岁那会吧，差不多推过70、75（公斤）,1
”在中国女排之中，刘晏含是英语表达能力最强的队员之一，经常在赛后用英文接受国际排联的采访,1
刘晏含透露，她从小学三年级就开始上英文班，初三的时候才去专业队，在学校的时候英语课成绩也还可以，模仿能力也比较强，对语言也有一些兴趣和爱好,1
中国队球员刘晏含（右二）在比赛中接球,1
本届军运会期间，刘晏含和国外运动员有不少交流和互动,1
她说：“我们有机会就会去交流一下，问问她们对于武汉的印象，对这次军运会的印象，她们的反响都非常好,1
我也很欣赏国外运动员的这种打球的态度，她们很乐观,1
去跟大家交流，看到各个国家的文化、各个国家的想法，我觉得这是让我感觉到比较有意思的地方,1
”今年2月，刘晏含就到国家队报到，是最早参加集训的队员之一,1
漫长的赛季结束之后，她坦言今年的赛程确实比较密集,1
“希望力争把每个比赛打好，这需要一天不能停地积累，凡事贵在一个坚持，”她说,1
“不会厌倦吗,1
在不顺的时候、茫然的时候，但自己还是会去攻克这些，”刘晏含说,1
11月初，国内的排球联赛就要开始，留给刘晏含休息、调整的日子屈指可数,1
她说，在宝贵的休息时间里，她希望能多陪陪家人,1
中国队在刚刚结束的第七届世界军人运动会女排比赛中再次获得亚军，随队征战的八一女排名将、世界杯冠军袁心玥23日接受了新华社独家专访,1
开幕式宣誓紧张，军运会还要冲金在22日晚的决赛中，中国队以1:3负于此前曾在小组赛中输给过自己的巴西队,1
在第二局比赛中，到后排时被替换下场的袁心玥在场边扯着嗓子引领现场球迷为中国队加油，对胜利的渴望令人动容,1
袁心玥说，确实很想拿金牌，这次也知道最强的对手是巴西，最后结果有些遗憾，下次如果有机会还想再冲金,1
袁心玥（左二）和队友一起为中国队加油,1
“我觉得有机会的话一定要向金牌冲击,1
从这种比赛中找到不足的地方，然后去克服,1
”这次两战巴西队，对手的首发阵容有较大变化,1
袁心玥透露，赛前队里也看了录像，对巴西队可能的人员变化也有准备，但在场上落实和发挥还是不够,1
针对当天比赛她的进攻效率相对不高的情况，袁心玥说：“我这边也是在想办法，（想）和我们二传找到更好的节奏，中间其实我也尝试打了一些,1
可能前面的战术有一些成功，但在（应对）压力或者是节奏的把握上，可能还是不够好吧,1
”尽管决赛输了，但赛后却出现了很暖心的一幕,1
中国队来到解放军官兵的看台前，与他们互敬军礼,1
“我们是运动员，也是一名军人,1
他们能够以这样一个身份给我们加油，我们觉得心里很有安全感，很有底气,1
对我来说，很感谢他们,1
”中国队球员比赛后向观众敬礼,1
中国队球员比赛后向观众敬礼,1
在本届军运会的开幕式上，袁心玥作为运动员代表宣誓,1
她透露，开幕式前她曾反复背诵誓词，在开幕式现场很紧张,1
“我下来就说让我先喘两口气吧，确实挺紧张的……那个场合我觉得还是需要拿出一些气势来，其实背那个词需要的时间很短，但是背完过后每天都重复，就像会写字过后你一段时间还得回去重复确认一下,1
”在军运会开始前，袁心玥身着军装的照片也引起了不少网友的热评，人们称赞她的军姿很标准,1
袁心玥介绍说，在八一队有时会出军事操，内容包括正步齐步走和站军姿等,1
在国家队的军训也很正式、很严格,1
“我记得当时好像是站了一上午过后，中午能吃两碗饭，其实感觉（运动量）跟训练也差不了多少,1
”10月18日，中国女子排球运动员袁心玥代表全体运动员宣誓,1
10月18日，中国女子排球运动员袁心玥代表全体运动员宣誓,1
拦网很难，世界杯不负苦练在国庆节之前结束的女排世界杯赛中，袁心玥随中国女排成功登顶,1
她说：“世界杯的成绩没有辜负我们这一年的训练，我们这一年都在筹备比赛，我觉得很幸运能够赶上我们的（70）周年大庆,1
”在世界杯赛期间，袁心玥高效的进攻给观众留下深刻印象，教练们也评价说她比以前更加成熟，但她自己认为“还是不够”,1
9月29日，中国队球员朱婷、袁心玥和李盈莹（从左至右）在赛后合影,1
当日，在日本大阪举行的2019年女排世界杯赛第三阶段A组循环赛中，中国队以3比0战胜阿根廷队，成功卫冕,1
“因为有朱婷、有张常宁、有（李）盈莹,1
她们就能够支撑起几点的攻守，帮我分担、牵扯对方拦网人的精力,1
等到没有她们的时候，我自己应该怎么去打，这种能力我觉得应该再提高一些,1
在其他方面，比如拦网上怎么去维持一个比较好的状态，这些都是我后面需要去突破的课题,1
”拦网是副攻的主业，在袁心玥看来做个好的拦网手不容易,1
“我觉得拦网还挺难，因为它既是一个被动挨打，也是一个主动去找节奏、时间的项目,1
队里边已经有榜样了，比如说颜妮就打得很好,1
自己这边还需要更多地去研究、琢磨和训练,1
”身高1米99的袁心玥身体条件很出色,1
在军运会的比赛中，袁心玥偶尔会有定点强攻得分,1
此前有国际排联的专家说，她的条件完全可以去打接应,1
对此，袁心玥的回答是：“觉得可能，但是可能得下一个（奥运）周期再说，现在已经来不及了,1
”在袁心玥看来，面对明年的东京奥运会，自己和中国女排都还有提升的空间，也有希望变得更加强大,1
“我觉得（中国女排）还可以更稳固吧，然后明年训练我觉得肯定会更细致，然后针对她们（对手）和针对我们自己的问题,1
我相信只要努力了，肯定还是会有收获的,1
”袁心玥在比赛中庆祝得分,1
袁心玥在比赛中庆祝得分,1
“小苹果”长成“苹果树”，假期爱旅游在2014年世锦赛上，当时未满18岁的袁心玥表现出色、一战成名，“小苹果”的绰号广为人知,1
5年之后，她还接受“小苹果”的称呼吗,1
“你们开心就好，现在也有很多粉丝开玩笑说变成苹果树了,1
”袁心玥说,1
“可能（因为）长高了,1
”袁心玥（上右）在比赛中进攻,1
袁心玥透露，放假的时候她比较喜欢旅游，放松心情,1
“换一个脑子，换一种心情，特别是去年，因为状态不好，出去走一走，也是一种转换,1
再回来，可能会有一种新的期待,1
”世界军运会结束之后，袁心玥这个漫长的赛季也终于结束,1
但是，11月初，国内的女排联赛又要开始，这次她还有时间去“放飞自己”吗,1
“看我们教练给不给我假了,1
腾讯体育讯 北京时间10月22日晚，5个比赛日的激战过后，2019年第七届世界军人运动会女排比赛在武汉结束,1
中国八一女排在决赛中没能充分发挥网口优势，鏖战四局后1-3不敌卫冕冠军巴西，连续三届军运会屈居亚军，四局比分为23-25、25-23、23-25和19-25,1
卫冕成功的巴西女排实现了军运会“三连冠”,1
比赛焦点：战况回顾：首局2-4落后的中国利用袁心玥的拦网和王云蕗的反击追成4平,2
埃伦吊球得手、西德朗强攻凌厉，巴西6-4超出,2
王云蕗强攻过轮后，袁心玥和刘晏含接连进攻被拦，巴西在第一次技术暂停8-5占先,2
5-9落后的中国通过李盈莹的强打过轮，埃伦扣球出界、袁心玥发球建功，中国扳成9平,2
10平后李盈莹反击短球打中11-10反超，12平后梅哈拉连抓快攻和探头、阿曼达反击成功、刘晏含一传送探头，巴西连夺4分16-12领先进入第二次技术暂停,2
暂停后王云蕗连续3次4号位强攻得手迫近到15-16,2
梅哈拉快攻过轮、阿曼达发球得分、王云蕗扣球出界，巴西连取3分19-15占先,2
周妤婕拦网建功、刘晏含发球直得，中国追到18-19，随后又靠对方触网扳成21平,2
23平后中国队的串联和接发球判断接连失误，23-25惜败先丢一局,2
第二局中国在李盈莹的发球轮施压充分4-0超出，巴西靠李盈莹的发球失误过轮,2
2-5落后的巴西凭借阿曼达的强突扭转被动局面追成5平,2
埃伦强打战至6-7后，王云蕗顶住压力一攻下球，中国在第一次技术暂停8-6占先,2
王云蕗后攻踩线让巴西扳成9平，中国凭借李盈莹的强打连获2分11-9超出,2
杜莉乌斯发球建功追至11平，12平后高意发球造成埃伦飞一传，中国14-12领先,2
袁心玥近体快攻打中，中国16-14领先进入第二次技术暂停,2
